user_id,movie_id
23,89
23,423
23,116
23,181
23,603
23,451
23,642
23,449
23,387
23,176
23,919
23,173
23,73
23,227
24,64
24,191
24,763
24,367
24,153
24,427
24,742
24,372
24,662
24,129
24,508
24,25
24,477
24,275
24,178
24,294
24,286
24,258
24,318
24,56
24,216
24,100
24,475
24,109
24,9
24,358
24,117
24,127
24,249
24,300
24,55
24,238
24,180
24,69
24,486
24,176
24,729
24,421
24,8
24,582
24,11
24,727
24,41
24,173
24,289
24,237
24,919
24,357
24,200
24,79
24,12
24,92
24,288
24,98
24,71
24,402
24,132
24,655
24,223
24,7
24,1007
24,699
24,97
24,518
24,58
24,276
24,151
24,324
25,181
25,357
25,222
25,501
25,257
25,208
25,25
25,258
25,615
25,228
25,729
25,478
25,174
25,477
25,742
25,127
25,498
25,455
25,480
25,269
25,135
25,151
25,189
25,520
25,238
25,50
25,8
25,969
25,169
25,13
25,197
25,427
25,239
25,114
25,432
25,633
25,275
25,141
25,479
25,655
25,474
25,143
25,195
25,265
25,968
25,186
25,116
25,568
25,837
25,131
25,404
25,495
25,463
25,183
25,604
25,98
25,23
25,929
25,430
25,173
25,1
25,408
25,419
25,121
25,133
25,134
25,527
25,204
25,79
25,612
25,125
25,7
25,177
25,82
25,692
25,657
25,86
25,176
26,258
26,930
26,1015
26,125
26,685
26,235
26,25
26,455
26,1016
26,15
26,257
26,7
26,286
26,321
26,269
26,9
26,100
26,864
26,508
26,343
26,871
26,315
26,117
26,237
26,597
26,292
26,476
26,255
26,979
26,410
26,322
26,333
26,240
26,150
26,127
26,294
26,13
26,742
26,1008
26,926
26,1009
26,413
26,1
26,300
26,316
26,129
26,151
26,276
26,750
26,304
26,1014
26,246
26,628
26,126
26,181
26,831
26,24
26,302
26,1012
26,14
26,546
26,405
26,458
26,118
26,748
26,222
26,109
26,1011
26,121
26,50
26,313
26,591
26,111
26,116
26,456
26,274
26,148
26,815
26,840
26,250
26,249
26,283
26,252
26,678
26,841
26,475
26,369
26,298
26,271
26,291
26,284
26,293
26,751
26,760
26,471
26,515
26,936
26,282
26,1013
26,328
26,1010
26,248
26,323
26,288
26,683
26,845
26,122
27,742
27,596
27,925
27,298
27,281
27,121
27,370
27,246
27,978
27,475
27,515
27,100
27,508
27,295
27,325
27,50
27,286
27,244
27,148
27,118
27,9
27,288
27,930
27,1017
27,123
28,209
28,201
28,217
28,79
28,95
28,98
28,173
28,7
28,380
28,234
28,50
28,12
28,895
28,153
28,184
28,282
28,441
28,480
28,100
28,174
28,143
28,271
28,218
28,228
28,222
28,294
28,678
28,568
28,145
28,479
28,646
28,423
28,89
28,450
28,223
28,665
28,70
28,436
28,800
28,258
28,443
28,11
28,164
28,670
28,859
28,323
28,200
28,449
28,195
28,56
28,227
28,609
28,286
28,760
28,176
28,429
28,117
28,322
28,28
28,288
28,185
28,332
28,447
28,573
28,229
28,230
28,5
28,96
28,448
28,31
28,219
28,672
28,567
28,444
28,196
28,588
28,529
28,603
28,434
29,245
29,189
29,332
29,539
29,748
29,689
29,358
29,1018
29,678
29,98
29,259
29,270
29,269
29,343
29,874
29,302
29,294
29,300
29,286
29,480
29,879
29,661
29,79
29,182
29,264
29,268
29,326
29,12
29,312
29,1019
29,180
29,306
29,657
29,303
30,539
30,435
30,82
30,181
30,289
30,678
30,1007
30,255
30,286
30,688
30,28
30,294
30,538
30,531
30,301
30,231
30,7
30,1013
30,242
30,258
30,259
30,2
30,304
30,172
30,892
30,174
30,873
30,315
30,50
30,683
30,252
30,321
30,313
30,257
30,161
30,751
30,164
30,403
30,135
30,780
30,69
30,319
30,29
31,886
31,484
31,682
31,302
31,135
31,705
31,504
31,498
31,493
31,321
31,514
31,124
31,79
31,340
31,268
31,32
31,175
31,490
31,875
31,319
31,328
31,299
31,1021
31,136
31,262
31,271
31,811
31,1020
31,153
31,303
31,306
31,519
31,1022
31,1019
31,611
31,192
32,294
32,290
32,151
32,1012
32,249
32,591
32,276
32,117
32,250
32,246
32,100
32,118
32,122
32,866
32,1016
32,245
32,235
32,259
32,257
32,508
32,222
32,288
32,240
32,475
32,248
32,313
32,1023
32,271
32,405
32,9
32,742
32,307
32,111
32,298
32,268
32,7
32,455
32,628
32,50
32,181
32,408
33,872
33,307
33,328
33,343
33,258
33,313
33,895
33,292
33,333
33,751
33,245
33,294
33,682
33,678
33,260
33,348
33,879
33,323
33,271
33,339
33,329
33,880
33,288
33,300
34,312
34,242
34,690
34,310
34,259
34,299
34,245
34,332
34,329
34,286
34,1024
34,324
34,294
34,292
34,990
34,289
34,898
34,899
34,288
34,991
35,243
35,1025
35,242
35,259
35,877
35,680
35,322
35,332
35,261
35,881
35,678
35,358
35,328
35,258
35,879
35,937
35,876
35,333
35,748
35,327
35,326
35,300
35,264
35,266
35,321
36,339
36,748
36,307
36,883
36,319
36,882
36,682
36,885
36,269
36,268
36,310
36,358
36,289
36,333
36,875
36,288
36,873
36,1026
36,878
36,261
37,288
37,540
37,403
37,117
37,55
37,183
37,685
37,56
37,222
37,79
37,24
37,161
37,22
37,597
37,363
37,195
37,11
37,176
37,948
37,265
37,68
37,89
37,550
37,27
37,127
37,92
37,665
37,82
37,273
37,174
37,825
37,566
37,147
37,118
37,231
37,546
37,50
37,841
37,96
37,385
37,405
37,172
37,827
37,930
37,1027
37,833
37,230
37,210
37,7
37,578
37,831
37,233
37,472
37,226
37,568
37,62
37,121
38,95
38,328
38,153
38,758
38,573
38,161
38,679
38,139
38,432
38,465
38,672
38,838
38,216
38,508
38,1030
38,403
38,122
38,384
38,423
38,318
38,444
38,392
38,616
38,780
38,99
38,720
38,67
38,389
38,450
38,393
38,225
38,1014
38,71
38,404
38,383
38,218
38,94
38,1
38,257
38,145
38,211
38,118
38,82
38,252
38,79
38,226
38,916
38,140
38,419
38,1034
38,28
38,22
38,550
38,133
38,424
38,88
38,234
38,526
38,112
38,200
38,69
38,681
38,742
38,84
38,445
38,70
38,97
38,402
38,588
38,127
38,1033
38,188
38,105
38,1035
38,356
38,395
38,247
38,313
38,259
38,1036
38,418
38,590
38,405
38,452
38,202
38,155
38,401
38,409
38,411
38,1031
38,78
38,717
38,400
38,144
38,410
38,501
38,243
38,288
38,326
38,294
38,637
38,406
38,940
38,1028
38,1016
38,35
38,451
38,185
38,673
38,433
38,1032
38,162
38,1029
38,1037
38,768
38,413
38,627
38,678
38,195
38,447
38,420
39,315
39,352
39,258
39,333
39,900
39,345
39,306
39,300
39,347
39,313
39,937
39,270
39,269
39,748
39,294
39,307
39,272
39,339
39,301
39,288
39,302
39,319
40,268
40,880
40,754
40,258
40,340
40,271
40,303
40,243
40,333
40,345
40,347
40,294
40,750
40,269
40,337
40,305
40,286
40,245
40,879
40,896
40,270
40,316
40,272
40,310
40,876
40,259
40,321
40,328
40,300
40,242
40,358
40,1038
40,343
40,346
40,302
41,265
41,28
41,31
41,486
41,751
41,313
41,170
41,746
41,435
41,98
41,69
41,100
41,423
41,518
41,174
41,289
41,153
41,1
41,209
41,181
41,286
41,474
41,196
41,202
41,318
41,175
41,216
41,195
41,414
41,188
41,516
41,430
41,97
41,168
41,58
41,357
41,276
41,1039
41,238
41,56
41,96
41,152
41,180
41,194
41,969
41,173
41,156
41,514
41,50
41,191
41,205
41,135
42,423
42,403
42,96
42,794
42,546
42,274
42,588
42,44
42,1028
42,625
42,98
42,953
42,685
42,176
42,195
42,185
42,69
42,684
42,603
42,1041
42,121
42,606
42,456
42,506
42,143
42,746
42,48
42,999
42,102
42,210
42,785
42,405
42,845
42,781
42,380
42,70
42,357
42,1043
42,204
42,404
42,521
42,131
42,142
42,281
42,451
42,25
42,692
42,99
42,1051
42,222
42,925
42,568
42,211
42,12
42,82
42,88
42,28
42,265
42,939
42,418
42,367
42,1044
42,1040
42,736
42,183
42,409
42,79
42,428
42,234
42,280
42,1045
42,834
42,432
42,732
42,196
42,172
42,194
42,496
42,215
42,742
42,977
42,566
42,63
42,118
42,72
42,479
42,216
42,1049
42,95
42,230
42,410
42,413
42,77
42,866
42,276
42,1
42,387
42,371
42,1047
42,427
42,290
42,15
42,469
42,679
42,729
42,1042
42,443
42,229
42,173
42,83
42,385
42,228
42,582
42,54
42,756
42,43
42,720
42,934
42,58
42,125
42,175
42,161
42,219
42,202
42,471
42,924
42,237
42,627
42,501
42,402
42,419
42,283
42,66
42,203
42,135
42,462
42,64
42,38
42,468
42,926
42,239
42,523
42,227
42,467
42,294
42,284
42,369
42,151
42,318
42,50
42,273
42,491
42,660
42,1046
42,97
42,559
42,86
42,71
42,941
42,655
42,969
42,132
42,595
42,1048
42,826
42,111
42,1050
42,141
42,181
42,174
42,73
42,168
42,2
42,658
42,755
42,282
42,136
42,735
42,411
42,433
42,87
42,591
42,103
43,14
43,137
43,323
43,815
43,120
43,203
43,40
43,5
43,204
43,151
43,52
43,64
43,66
43,1057
43,284
43,631
43,26
43,820
43,553
43,114
43,328
43,286
43,498
43,15
43,382
43,944
43,235
43,403
43,7
43,931
43,216
43,724
43,371
43,241
43,117
43,225
43,298
43,501
43,300
43,336
43,423
43,318
43,1053
43,289
43,866
43,316
43,238
43,993
43,597
43,847
43,315
43,648
43,118
43,54
43,393
43,486
43,161
43,275
43,321
43,50
43,1
43,47
43,596
43,49
43,516
43,946
43,531
43,252
43,966
43,210
43,792
43,405
43,63
43,432
43,17
43,98
43,951
43,705
43,91
43,153
43,95
43,956
43,175
43,402
43,191
43,751
43,684
43,181
43,568
43,11
43,692
43,272
43,271
43,173
43,471
43,285
43,409
43,628
43,215
43,56
43,732
43,77
43,950
43,879
43,155
43,237
43,71
43,302
43,51
43,211
43,278
43,88
43,283
43,742
43,385
43,290
43,1054
43,496
43,189
43,25
43,291
43,82
43,313
43,756
43,939
43,1047
43,111
43,1023
43,269
43,408
43,1035
43,97
43,231
43,196
43,479
43,140
43,133
43,86
43,735
43,217
43,1048
43,347
43,3
43,317
43,778
43,172
43,559
43,280
43,660
43,79
43,785
43,9
43,1056
43,686
43,250
43,276
43,312
43,588
43,781
43,1052
43,482
43,969
43,28
43,301
43,174
43,12
43,491
43,747
43,294
43,168
43,248
43,8
43,566
43,473
43,418
43,69
43,699
43,550
43,186
43,367
43,121
43,625
43,539
43,581
43,131
43,258
43,729
43,411
43,354
43,926
43,58
43,222
43,122
43,124
43,169
43,70
43,542
43,546
43,208
43,257
43,100
43,755
43,421
43,127
43,102
43,845
43,4
43,277
43,274
43,144
43,1055
43,73
43,580
43,226
43,143
43,731
43,254
43,202
43,892
43,591
43,123
44,195
44,294
44,660
44,449
44,443
44,644
44,258
44,15
44,240
44,507
44,95
44,208
44,250
44,120
44,123
44,230
44,530
44,56
44,174
44,665
44,88
44,257
44,603
44,11
44,202
44,153
44,55
44,155
44,228
44,238
44,317
44,82
44,542
44,227
44,168
44,106
44,185
44,755
44,9
44,209
44,148
44,237
44,1058
44,252
44,5
44,717
44,474
44,434
44,118
44,91
44,191
44,588
44,164
44,385
44,214
44,378
44,96
44,433
44,216
44,357
44,193
44,204
44,470
44,274
44,21
44,412
44,229
44,147
44,245
44,176
44,161
44,946
44,143
44,1
44,591
44,98
44,200
44,135
44,132
44,380
44,100
44,249
44,81
44,159
44,25
44,448
44,24
44,678
44,429
44,71
44,231
44,69
44,313
44,450
44,121
44,737
44,871
44,405
44,211
44,90
44,655
44,423
44,89
44,260
44,196
44,99
44,631
44,64
44,67
44,163
44,298
44,496
44,102
44,7
44,222
44,197
44,553
44,144
44,636
44,480
44,447
44,427
44,109
44,133
44,194
44,756
44,50
44,520
44,157
44,625
44,328
44,87
44,419
44,523
44,172
44,22
44,318
44,175
44,173
44,151
44,432
44,190
44,181
44,201
44,31
44,633
44,97
44,183
44,198
44,692
44,307
45,25
45,109
45,118
45,763
45,473
45,472
45,127
45,121
45,1061
45,476
45,276
45,15
45,100
45,237
45,952
45,1
45,21
45,1060
45,108
45,823
45,225
45,762
45,934
45,820
45,756
45,50
45,596
45,411
45,13
45,288
45,597
45,257
45,1059
45,282
45,1001
45,7
45,151
45,926
45,111
45,278
45,742
45,284
45,845
45,181
45,24
45,826
45,764
45,993
46,307
46,690
46,333
46,1062
46,127
46,288
46,313
46,328
46,151
46,181
46,1024
46,327
46,7
46,909
46,538
46,294
46,125
46,245
46,50
46,100
46,305
46,300
46,332
46,93
46,748
46,286
46,262
47,324
47,995
47,340
47,321
47,302
47,292
47,268
47,323
47,306
47,683
47,327
47,269
47,258
47,288
47,874
47,289
47,322
47,301
47,307
47,303
47,304
47,286
47,1022
47,305
47,262
48,609
48,680
48,309
48,174
48,259
48,690
48,308
48,603
48,661
48,210
48,187
48,50
48,654
48,202
48,522
48,988
48,266
48,423
48,511
48,306
48,170
48,427
48,195
48,433
48,132
48,172
48,656
48,28
48,286
48,181
48,71
48,228
48,425
48,647
48,483
48,480
48,1065
48,1064
48,519
48,294
48,269
48,496
48,528
48,183
48,523
48,185
48,209
48,191
48,98
48,479
48,527
48,136
48,194
48,289
48,56
48,357
48,529
48,524
48,215
48,323
48,1063
48,243
48,650
48,302
48,193
48,428
49,559
49,959
49,302
49,1003
49,995
49,68
49,47
49,625
49,581
49,547
49,7
49,334
49,38
49,17
49,49
49,741
49,148
49,238
49,758
49,473
49,102
49,695
49,10
49,926
49,546
49,531
49,312
49,1
49,173
49,569
49,732
49,117
49,72
49,721
49,53
49,40
49,369
49,168
49,56
49,313
49,213
49,590
49,628
49,129
49,3
49,258
49,418
49,347
49,821
49,325
49,299
49,476
49,202
49,122
49,594
49,151
49,52
49,101
49,143
49,1078
49,406
49,231
49,116
49,290
49,1009
49,713
49,657
49,508
49,737
49,514
49,1076
49,462
49,423
49,542
49,111
49,95
49,123
49,401
49,588
49,343
49,774
49,172
49,1082
49,11
49,175
49,185
49,55
49,1068
49,931
49,518
49,204
49,385
49,878
49,108
49,294
49,39
49,998
49,70
49,386
49,346
49,738
49,583
49,1070
49,100
49,413
49,268
49,179
49,219
49,1066
49,218
49,91
49,1080
49,561
49,1028
49,928
49,145
49,82
49,627
49,382
49,159
49,1018
49,1072
49,80
49,692
49,13
49,420
49,946
49,42
49,640
49,90
49,698
49,96
49,433
49,557
49,1083
49,50
49,71
49,1071
49,419
49,262
49,403
49,98
49,1067
49,217
49,1021
49,270
49,57
49,358
49,324
49,501
49,1079
49,1074
49,25
49,240
49,997
49,171
49,1081
49,428
49,77
49,181
49,85
49,396
49,1036
49,239
49,182
49,287
49,320
49,432
49,93
49,8
49,372
49,161
49,1075
49,725
49,328
49,919
49,209
49,1077
49,1017
49,455
49,465
49,54
49,820
49,4
49,62
49,717
49,367
49,301
49,147
49,577
49,652
49,289
49,789
49,99
49,200
49,283
49,702
49,174
49,477
49,208
49,225
49,256
49,904
49,715
49,1073
49,12
49,235
49,404
49,1069
49,300
49,813
49,121
49,2
49,154
49,475
50,246
50,823
50,253
50,475
50,1084
50,286
50,9
50,125
50,123
50,325
50,508
50,288
50,319
50,324
50,276
50,1008
50,1010
50,268
50,544
50,15
50,327
50,124
50,547
50,100
51,182
51,148
51,132
51,64
51,679
51,496
51,485
51,83
51,603
51,203
51,479
51,173
51,210
51,184
51,655
51,136
51,144
51,172
51,134
51,50
51,181
51,692
51,705
52,280
52,250
52,95
52,1086
52,1009
52,748
52,498
52,405
52,257
52,116
52,657
52,287
52,531
52,15
52,845
52,427
52,235
52,93
52,275
52,742
52,475
52,864
52,471
52,22
52,121
52,117
52,204
52,588
52,237
52,13
52,151
52,815
52,111
52,19
52,1011
52,762
52,126
52,285
52,258
52,527
52,463
52,473
52,741
52,318
52,25
52,107
52,919
52,100
52,302
52,1085
52,333
52,282
52,277
52,191
52,7
52,288
53,281
53,24
53,174
53,845
53,924
53,228
53,100
53,181
53,199
53,250
53,258
53,748
53,121
53,64
53,568
53,118
53,546
53,96
53,628
53,1087
53,7
53,257
53,151
53,25
53,50
53,284
53,156
53,15
54,106
54,595
54,742
54,302
54,676
54,685
54,298
54,268
54,820
54,313
54,325
54,276
54,327
54,333
54,1016
54,1012
54,121
54,406
54,237
54,147
54,257
54,127
54,273
54,597
54,748
54,258
54,260
54,827
54,741
54,871
54,411
54,1088
54,50
54,475
54,118
54,829
54,272
54,340
54,7
54,25
54,24
54,471
54,291
54,1
54,930
54,295
54,546
54,181
54,288
54,255
54,328
54,338
54,151
54,307
54,100
54,252
54,346
54,117
54,240
54,245
54,634
54,250
54,823
54,405
54,148
55,144
55,56
55,1089
55,89
55,1016
55,678
55,254
55,685
55,405
55,257
55,273
55,597
55,117
55,181
55,118
55,79
55,22
55,50
55,121
55,174
55,7
56,755
56,121
56,546
56,71
56,449
56,1047
56,91
56,222
56,869
56,447
56,450
56,184
56,172
56,196
56,235
56,797
56,69
56,215
56,585
56,230
56,194
56,68
56,29
56,597
56,63
56,1090
56,174
56,239
56,79
56,143
56,568
56,368
56,426
56,1
56,31
56,228
56,623
56,98
56,82
56,94
56,118
56,219
56,186
56,95
56,179
56,692
56,181
56,96
56,73
56,746
56,51
56,391
56,383
56,56
56,435
56,189
56,761
56,231
56,738
56,815
56,433
56,195
56,38
56,201
56,216
56,294
56,1036
56,202
56,769
56,588
56,849
56,70
56,392
56,993
56,122
56,432
56,715
56,451
56,168
56,44
56,747
56,258
56,90
56,735
56,25
56,1092
56,169
56,554
56,728
56,7
56,164
56,77
56,372
56,402
56,64
56,151
56,781
56,483
56,403
56,423
56,720
56,183
56,158
56,200
56,550
56,399
56,234
56,210
56,232
56,1035
56,376
56,117
56,191
56,88
56,862
56,794
56,11
56,173
56,111
56,78
56,408
56,820
56,323
56,386
56,67
56,523
56,946
56,778
56,176
56,154
56,97
56,1057
56,226
56,42
56,53
56,655
56,395
56,265
56,153
56,473
56,969
56,443
56,373
56,501
56,227
56,233
56,229
56,144
56,578
56,89
56,385
56,204
56,22
56,732
56,596
56,300
56,87
56,62
56,1028
56,237
56,421
56,441
56,280
56,410
56,50
56,114
56,161
56,167
56,559
56,678
56,225
56,238
56,298
56,930
56,636
56,193
56,393
56,1091
56,281
56,1074
56,295
56,405
56,28
56,871
56,66
56,748
56,575
57,304
57,419
57,79
57,682
57,243
57,760
57,28
57,204
57,1047
57,756
57,926
57,831
57,409
57,864
57,250
57,744
57,588
57,1059
57,825
57,294
57,252
57,282
57,1093
57,56
57,866
57,410
57,1028
57,1094
57,173
57,237
57,7
57,248
57,975
57,844
57,1071
57,411
57,151
57,1011
57,476
57,1095
57,264
57,100
57,281
57,225
57,271
57,222
57,597
57,199
57,456
57,932
57,321
57,298
57,111
57,245
57,125
57,833
57,11
57,64
57,763
57,24
57,249
57,318
57,126
57,748
57,1096
57,820
57,109
57,871
57,284
57,181
57,405
57,710
57,826
57,546
57,1073
57,295
57,105
57,8
57,42
57,472
57,496
57,288
57,240
57,678
57,473
57,258
57,471
57,1001
57,475
57,930
57,194
57,117
57,845
57,988
57,323
57,477
57,15
57,50
57,195
57,1016
57,168
57,1
57,257
57,717
57,144
57,121
58,144
58,1098
58,1099
58,9
58,173
58,709
58,214
58,100
58,268
58,109
58,284
58,960
58,1100
58,272
58,45
58,475
58,42
58,1097
58,222
58,248
58,8
58,850
58,347
58,340
58,1106
58,663
58,156
58,237
58,246
58,425
58,568
58,480
58,20
58,813
58,204
58,1104
58,182
58,240
58,193
58,1069
58,275
58,654
58,283
58,64
58,950
58,1019
58,546
58,61
58,228
58,684
58,490
58,381
58,257
58,69
58,923
58,50
58,1102
58,483
58,150
58,198
58,955
58,318
58,123
58,558
58,195
58,216
58,1103
58,311
58,408
58,13
58,89
58,120
58,194
58,32
58,496
58,176
58,692
58,124
58,11
58,645
58,433
58,501
58,514
58,300
58,185
58,1101
58,310
58,652
58,741
58,171
58,172
58,1105
58,463
58,732
58,512
58,175
58,189
58,1089
58,70
58,209
58,116
58,1048
58,640
58,1012
58,269
58,474
58,127
58,1006
58,12
58,511
58,255
58,25
58,213
58,497
58,651
58,135
58,151
58,249
58,655
58,98
58,199
58,462
58,603
58,1084
58,181
58,773
58,367
58,405
58,210
58,169
58,1063
58,153
58,313
58,111
58,1070
58,137
58,121
58,1008
58,1
58,174
58,134
58,203
58,491
58,354
58,823
58,191
58,56
58,730
58,223
58,200
58,7
58,168
58,584
58,238
59,196
59,23
59,468
59,951
59,715
59,742
59,92
59,323
59,485
59,235
59,177
59,77
59,418
59,54
59,387
59,1107
59,429
59,148
59,583
59,550
59,215
59,710
59,286
59,604
59,470
59,588
59,70
59,433
59,496
59,12
59,170
59,287
59,855
59,663
59,702
59,238
59,1117
59,931
59,121
59,549
59,13
59,405
59,47
59,10
59,132
59,318
59,381
59,559
59,230
59,1109
59,488
59,1116
59,127
59,421
59,385
59,724
59,241
59,14
59,664
59,871
59,258
59,1009
59,972
59,569
59,229
59,7
59,100
59,208
59,928
59,126
59,760
59,134
59,188
59,48
59,570
59,25
59,65
59,382
59,175
59,1047
59,926
59,141
59,516
59,739
59,709
59,102
59,501
59,660
59,562
59,1065
59,568
59,1113
59,195
59,735
59,125
59,448
59,136
59,659
59,692
59,169
59,202
59,611
59,974
59,131
59,473
59,609
59,45
59,823
59,825
59,717
59,597
59,490
59,118
59,431
59,527
59,640
59,95
59,846
59,506
59,708
59,140
59,428
59,1110
59,419
59,1028
59,729
59,528
59,476
59,447
59,547
59,186
59,1108
59,172
59,866
59,71
59,82
59,1118
59,18
59,109
59,98
59,200
59,39
59,367
59,218
59,521
59,699
59,50
59,142
59,625
59,274
59,203
59,564
59,209
59,101
59,33
59,427
59,582
59,764
59,204
59,513
59,183
59,732
59,566
59,511
59,227
59,707
59,173
59,756
59,64
59,670
59,1005
59,845
59,83
59,963
59,51
59,919
59,435
59,612
59,404
59,56
59,205
59,201
59,9
59,276
59,232
59,781
59,216
59,123
59,284
59,59
59,606
59,161
59,22
59,1021
59,99
59,3
59,615
59,55
59,357
59,483
59,770
59,210
59,675
59,642
59,111
59,713
59,443
59,647
59,416
59,432
59,423
59,508
59,52
59,1050
59,194
59,176
59,489
59,149
59,1119
59,673
59,135
59,741
59,462
59,403
59,11
59,181
59,174
59,762
59,168
59,514
59,61
59,234
59,651
59,410
59,610
59,975
59,484
59,498
59,211
59,226
59,747
59,436
59,529
59,79
59,477
59,1101
59,147
59,650
59,220
59,44
59,393
59,58
59,595
59,137
59,288
59,581
59,1
59,746
59,649
59,491
59,87
59,237
59,654
59,1115
59,618
59,657
59,199
59,523
59,755
59,184
59,479
59,97
59,106
59,503
59,474
59,672
59,313
59,465
59,679
59,180
59,789
59,185
59,616
59,371
59,198
59,1048
59,212
59,584
59,430
59,191
59,736
59,458
59,321
59,774
59,900
59,402
59,179
59,197
59,1111
59,622
59,96
59,369
59,510
59,705
59,187
59,190
59,277
59,504
59,32
59,591
59,684
59,792
59,240
59,644
59,425
59,133
59,228
59,687
59,633
59,662
59,290
59,15
59,466
59,472
59,655
59,480
59,451
59,151
59,89
59,69
59,265
59,525
59,182
59,1112
59,603
59,524
59,219
59,42
59,30
59,929
59,60
59,620
59,515
59,1074
59,434
59,1093
59,193
59,519
59,959
59,24
59,285
59,68
59,492
59,567
59,380
59,526
59,81
59,946
59,116
59,658
59,608
59,90
59,73
59,969
59,727
59,505
59,143
59,507
59,53
59,1120
59,28
59,129
59,392
59,86
59,243
59,4
59,517
59,91
59,953
59,602
59,1114
59,273
60,427
60,60
60,430
60,162
60,208
60,403
60,1021
60,525
60,222
60,604
60,47
60,616
60,1020
60,79
60,699
60,179
60,474
60,508
60,178
60,172
60,183
60,490
60,810
60,152
60,151
60,28
60,751
60,514
60,1126
60,485
60,498
60,1124
60,633
60,272
60,671
60,176
60,194
60,502
60,729
60,71
60,489
60,186
60,480
60,660
60,493
60,207
60,98
60,218
60,420
60,163
60,82
60,605
60,61
60,88
60,143
60,511
60,673
60,21
60,523
60,132
60,492
60,613
60,180
60,495
60,216
60,659
60,197
60,638
60,499
60,13
60,200
60,138
60,161
60,558
60,507
60,64
60,505
60,416
60,234
60,56
60,606
60,417
60,77
60,529
60,478
60,199
60,1123
60,443
60,842
60,524
60,593
60,618
60,366
60,1121
60,97
60,661
60,181
60,121
60,144
60,195
60,385
60,665
60,128
60,210
60,510
60,174
60,8
60,357
60,494
60,735
60,435
60,1050
60,608
60,173
60,433
60,405
60,835
60,59
60,582
60,95
60,736
60,153
60,229
60,418
60,506
60,160
60,212
60,168
60,515
60,491
60,12
60,166
60,609
60,637
60,404
60,73
60,30
60,629
60,185
60,528
60,602
60,327
60,650
60,205
60,265
60,641
60,411
60,429
60,546
60,275
60,50
60,799
60,211
60,705
60,69
60,230
60,482
60,434
60,675
60,227
60,684
60,7
60,204
60,215
60,9
60,393
60,136
60,745
60,70
60,378
60,225
60,755
60,286
60,513
60,1125
60,1060
60,708
60,615
60,445
60,479
60,89
60,617
60,96
60,131
60,209
60,23
60,656
60,134
60,517
60,501
60,484
60,237
60,654
60,496
60,1122
60,133
60,175
60,603
60,423
60,519
60,592
60,483
60,228
60,141
60,419
60,15
60,601
60,135
61,678
61,323
61,328
61,690
61,342
61,1127
61,331
61,243
61,347
61,304
61,258
61,327
61,748
61,300
61,333
61,271
61,269
61,751
61,310
61,294
61,301
62,257
62,498
62,382
62,21
62,65
62,712
62,12
62,1016
62,68
62,665
62,182
62,86
62,302
62,59
62,433
62,288
62,132
62,111
62,114
62,258
62,1073
62,24
62,365
62,464
62,138
62,401
62,443
62,4
62,1118
62,559
62,28
62,157
62,135
62,281
62,702
62,685
62,716
62,473
62,421
62,96
62,1107
62,527
62,827
62,8
62,89
62,856
62,153
62,294
62,298
62,1060
62,1136
62,306
62,100
62,955
62,774
62,183
62,173
62,78
62,1128
62,33
62,147
62,179
62,121
62,209
62,155
62,235
62,118
62,232
62,225
62,697
62,475
62,508
62,318
62,213
62,845
62,176
62,815
62,180
62,249
62,664
62,1131
62,1074
62,227
62,125
62,742
62,660
62,286
62,423
62,448
62,181
62,20
62,541
62,328
62,1012
62,164
62,3
62,514
62,216
62,462
62,229
62,270
62,228
62,168
62,763
62,14
62,162
62,921
62,55
62,47
62,710
62,9
62,250
62,188
62,866
62,230
62,273
62,431
62,252
62,56
62,605
62,744
62,241
62,554
62,70
62,655
62,875
62,50
62,512
62,1
62,1009
62,436
62,91
62,715
62,729
62,238
62,174
62,472
62,1134
62,1091
62,283
