time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-06T14:01:30.130Z,33.8161667,-116.9743333,13.11,0.54,ml,13,163,0.1101,0.11,ci,ci38049807,2018-09-06T20:51:13.441Z,"4km NNW of San Jacinto, CA",earthquake,0.39,0.81,0.091,5,reviewed,ci,ci
2018-09-06T13:53:34.904Z,61.8129,-146.7611,40.7,2.1,ml,,,,0.94,ak,ak20244211,2018-09-06T14:09:07.905Z,"71km WSW of Glennallen, Alaska",earthquake,,13.1,,,automatic,ak,ak
2018-09-06T13:52:27.390Z,38.5735,-122.2751667,7.82,1.79,md,39,138,0.04845,0.19,nc,nc73081555,2018-09-06T23:35:03.138Z,"15km E of Angwin, CA",earthquake,0.27,0.62,0.142,22,reviewed,nc,nc
2018-09-06T13:50:07.205Z,58.1832,-155.9962,150.7,1.9,ml,,,,0.52,ak,ak20244204,2018-09-06T14:03:56.538Z,"68km SE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-06T13:49:13.750Z,37.6435,-118.894,2.56,0.55,md,20,99,0.002421,0.06,nc,nc73081550,2018-09-06T22:15:40.990Z,"8km E of Mammoth Lakes, CA",earthquake,0.44,0.37,0.193,15,reviewed,nc,nc
2018-09-06T13:45:27.722Z,36.7062,-116.312,7.9,-0.2,ml,17,89.59,0.065,0.11,nn,nn00655119,2018-09-06T20:36:08.300Z,"45km ESE of Beatty, Nevada",earthquake,,1.2,0.29,9,reviewed,nn,nn
2018-09-06T13:39:44.179Z,61.1788,-151.4047,71.8,1.1,ml,,,,0.33,ak,ak20244186,2018-09-06T13:57:35.584Z,"54km N of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T13:37:55.470Z,35.9796677,-121.0253296,7.44,1.7,md,15,95,0.1192,0.04,nc,nc73081545,2018-09-06T14:09:04.667Z,"12km WSW of San Ardo, CA",earthquake,0.32,1.72,0.44,5,automatic,nc,nc
2018-09-06T13:26:57.812Z,69.0995,-146.8462,0,1.6,ml,,,,0.47,ak,ak20244178,2018-09-06T13:32:30.663Z,"120km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-06T13:24:02.120Z,36.272,-89.4523333,6.89,1.65,md,13,55,0.02696,0.03,nm,nm60213217,2018-09-06T14:48:41.080Z,"3km ENE of Ridgely, Tennessee",earthquake,0.26,0.56,0.043,10,reviewed,nm,nm
2018-09-06T13:12:32.941Z,69.6348,-144.3046,0.4,1.4,ml,,,,1.13,ak,ak20244175,2018-09-06T13:21:22.195Z,"61km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-06T13:08:33.510Z,33.511,-116.7905,4.19,0.29,ml,17,58,0.008342,0.25,ci,ci38049759,2018-09-06T13:12:07.110Z,"10km NE of Aguanga, CA",earthquake,0.39,0.89,0.073,5,automatic,ci,ci
2018-09-06T12:57:59.990Z,33.4916667,-116.7848333,4.13,0.52,ml,17,68,0.02438,0.15,ci,ci38049743,2018-09-06T19:36:59.003Z,"9km NE of Aguanga, CA",earthquake,0.24,0.55,0.113,15,reviewed,ci,ci
2018-09-06T12:51:49.270Z,37.6078333,-118.8971667,8.56,0.33,md,19,117,0.01501,0.07,nc,nc73081540,2018-09-06T21:18:52.212Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.45,1.17,0.197,13,reviewed,nc,nc
2018-09-06T12:44:48.850Z,18.1981,-66.8436,26,1.97,md,6,106,0.1735,0.1,pr,pr2018249009,2018-09-06T20:21:29.924Z,"6km NW of Adjuntas, Puerto Rico",earthquake,0.49,1.1,0.11,5,reviewed,pr,pr
2018-09-06T12:43:50.860Z,40.7061667,-122.4753333,21.94,1.61,md,8,89,0.315,0.04,nc,nc71109589,2018-09-06T22:28:03.369Z,"9km WNW of Shasta Lake, CA",earthquake,0.53,2.52,0.17,8,reviewed,nc,nc
2018-09-06T12:43:47.870Z,40.7126667,-122.4746667,22.91,1.3,md,10,77,0.06599,0.03,nc,nc73081535,2018-09-06T22:40:04.206Z,"10km WNW of Shasta Lake, CA",earthquake,0.46,0.82,0.132,5,reviewed,nc,nc
2018-09-06T12:37:19.270Z,69.5629,-144.0646,0,2.1,ml,,,,0.82,ak,ak20244168,2018-09-06T12:47:35.316Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-06T12:35:29.330Z,33.487,-116.7888333,4.19,0.09,ml,20,87,0.02707,0.1,ci,ci38049735,2018-09-06T16:27:46.206Z,"9km NE of Aguanga, CA",earthquake,0.18,0.26,0.048,6,reviewed,ci,ci
2018-09-06T12:27:25.150Z,33.4996667,-116.7938333,3.35,0.72,ml,30,63,0.01379,0.18,ci,ci38049719,2018-09-06T12:42:29.110Z,"9km NE of Aguanga, CA",earthquake,0.24,0.57,0.094,20,reviewed,ci,ci
2018-09-06T12:23:54.540Z,68.9495,-146.9672,2.5,1.8,ml,,,,0.96,ak,ak20244162,2018-09-06T12:42:31.930Z,"108km NNW of Arctic Village, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-06T12:21:12.845Z,60.0628,-141.1947,1.1,1.2,ml,,,,0.82,ak,ak20244159,2018-09-06T12:29:38.753Z,"68km E of Cape Yakataga, Alaska",earthquake,,5.9,,,automatic,ak,ak
2018-09-06T12:17:55.190Z,61.9046,-152.047,106.6,1.7,ml,,,,0.55,ak,ak20244152,2018-09-06T12:33:50.910Z,"107km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T12:14:42.880Z,38.8683319,-122.8216629,0.13,0.97,md,8,184,0.01286,0.04,nc,nc73081515,2018-09-06T12:16:19.690Z,"10km WNW of Cobb, CA",earthquake,0.38,0.5,0.05,2,automatic,nc,nc
2018-09-06T12:13:55.140Z,33.4978333,-116.7958333,3.07,0.21,ml,19,98,0.01498,0.09,ci,ci38049711,2018-09-06T20:41:37.280Z,"9km NE of Aguanga, CA",earthquake,0.17,0.57,,1,reviewed,ci,ci
2018-09-06T12:12:11.700Z,38.0365,-122.2345,6.9,0.99,md,21,99,0.03251,0.08,nc,nc73081510,2018-09-06T22:08:08.509Z,"3km SW of Crockett, CA",earthquake,0.31,0.49,0.146,13,reviewed,nc,nc
2018-09-06T12:06:55.790Z,-17.9538,-177.8611,541.52,4.7,mb,,60,3.897,0.92,us,us2000h9b3,2018-09-06T12:23:14.040Z,"Fiji region",earthquake,12.4,9.2,0.092,36,reviewed,us,us
2018-09-06T11:59:30.110Z,38.8363342,-122.8284988,2.01,1.31,md,19,70,0.005904,0.03,nc,nc73081495,2018-09-06T12:32:02.978Z,"9km NW of The Geysers, CA",earthquake,0.26,0.52,0.11,4,automatic,nc,nc
2018-09-06T11:57:52.560Z,33.4903333,-116.7955,2.67,0.83,ml,35,35,0.02235,0.2,ci,ci38049703,2018-09-06T12:42:32.660Z,"8km NE of Aguanga, CA",earthquake,0.21,0.43,0.111,25,reviewed,ci,ci
2018-09-06T11:57:34.230Z,33.4901667,-116.7948333,3.24,0.73,ml,31,45,0.02262,0.21,ci,ci38049695,2018-09-06T12:43:35.640Z,"8km NE of Aguanga, CA",earthquake,0.23,0.75,0.13,23,reviewed,ci,ci
2018-09-06T11:55:17.041Z,69.0023,-146.8812,1.4,1.7,ml,,,,0.7,ak,ak20244140,2018-09-06T12:10:26.486Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-06T11:53:12.610Z,33.4976667,-116.7978333,2.53,0.9,ml,43,31,0.01481,0.18,ci,ci38049687,2018-09-06T12:43:39.080Z,"9km NE of Aguanga, CA",earthquake,0.19,0.34,0.097,27,reviewed,ci,ci
2018-09-06T11:39:47.200Z,33.4941667,-116.7963333,2.76,1.07,ml,46,34,0.01846,0.18,ci,ci38049671,2018-09-06T12:42:25.660Z,"9km NE of Aguanga, CA",earthquake,0.19,0.39,0.13,25,reviewed,ci,ci
2018-09-06T11:38:14.473Z,60.146,-141.5331,1.4,1.2,ml,,,,0.78,ak,ak20244138,2018-09-06T11:46:32.830Z,"50km E of Cape Yakataga, Alaska",earthquake,,4.4,,,automatic,ak,ak
2018-09-06T11:37:46.400Z,46.9533333,-112.7093333,11.34,1.37,ml,16,129,0.037,0.13,mb,mb80308704,2018-09-06T14:20:07.450Z,"2km W of Lincoln, Montana",earthquake,0.36,0.46,0.076,3,reviewed,mb,mb
2018-09-06T11:27:16.300Z,33.502,-116.7961667,2.57,0.46,ml,15,67,0.01092,0.09,ci,ci38049663,2018-09-06T12:42:46.617Z,"9km NE of Aguanga, CA",earthquake,0.2,0.19,0.104,7,reviewed,ci,ci
2018-09-06T11:25:31.650Z,33.4935,-116.795,2.57,0.32,ml,14,69,0.01934,0.11,ci,ci38049655,2018-09-06T12:42:43.407Z,"9km NE of Aguanga, CA",earthquake,0.24,0.28,0.107,7,reviewed,ci,ci
2018-09-06T11:24:14.320Z,33.4973333,-116.8006667,2.22,0.25,ml,14,80,0.015,0.16,ci,ci38049647,2018-09-06T12:43:04.953Z,"8km NE of Aguanga, CA",earthquake,0.32,0.34,0.105,6,reviewed,ci,ci
2018-09-06T11:22:42.340Z,33.917,-116.8013333,1.32,0.53,ml,13,187,0.1759,0.15,ci,ci38049639,2018-09-06T12:43:21.957Z,"1km W of Cabazon, CA",earthquake,0.78,1.4,0.131,10,reviewed,ci,ci
2018-09-06T11:20:09.640Z,33.4966667,-116.7973333,2.49,0.43,ml,20,48,0.01586,0.17,ci,ci38049631,2018-09-06T12:43:40.430Z,"9km NE of Aguanga, CA",earthquake,0.29,0.35,0.098,9,reviewed,ci,ci
2018-09-06T11:19:22.670Z,33.4878333,-116.7966667,2.34,1.39,ml,63,34,0.02466,0.21,ci,ci38049623,2018-09-06T12:44:49.930Z,"8km NE of Aguanga, CA",earthquake,0.18,0.37,0.105,26,reviewed,ci,ci
2018-09-06T11:18:28.459Z,60.4501,-147.3626,14,1.4,ml,,,,0.71,ak,ak20244134,2018-09-06T11:28:17.870Z,"80km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T11:18:25.220Z,37.6218333,-118.861,6.14,0.56,md,22,79,0.003233,0.03,nc,nc73081480,2018-09-06T23:21:55.717Z,"10km E of Mammoth Lakes, CA",earthquake,0.58,0.76,0.16,19,reviewed,nc,nc
2018-09-06T11:16:57.600Z,33.4961667,-116.7946667,2.4,0.85,ml,35,33,0.01684,0.19,ci,ci38049615,2018-09-06T12:44:53.210Z,"9km NE of Aguanga, CA",earthquake,0.19,0.33,0.114,26,reviewed,ci,ci
2018-09-06T11:15:56.350Z,33.4926667,-116.7951667,4.02,0.75,ml,29,45,0.08717,0.19,ci,ci38049607,2018-09-06T12:43:48.148Z,"8km NE of Aguanga, CA",earthquake,0.24,0.71,0.136,22,reviewed,ci,ci
2018-09-06T11:13:27.480Z,46.644,-113.4726667,3.87,0.84,ml,8,137,0.207,0.13,mb,mb80308744,2018-09-06T15:50:00.850Z,"23km SE of Clinton, Montana",earthquake,0.43,10.26,0.089,2,reviewed,mb,mb
2018-09-06T11:13:07.050Z,33.4975,-116.7978333,2.95,0.74,ml,32,34,0.01498,0.15,ci,ci38049591,2018-09-06T12:44:58.000Z,"9km NE of Aguanga, CA",earthquake,0.17,0.51,0.102,22,reviewed,ci,ci
2018-09-06T11:11:32.330Z,46.868,-112.5258333,13.82,1.19,ml,12,101,0.125,0.11,mb,mb80308699,2018-09-06T14:15:01.110Z,"15km SE of Lincoln, Montana",earthquake,0.4,0.55,0.122,3,reviewed,mb,mb
2018-09-06T11:08:29.540Z,32.903,-117.2928333,13.51,2.29,ml,77,111,0.06263,0.19,ci,ci38049583,2018-09-06T20:39:49.440Z,"6km NNW of La Jolla, CA",earthquake,0.29,0.32,0.164,25,reviewed,ci,ci
2018-09-06T11:06:28.280Z,33.4968333,-116.7961667,2.44,0.84,ml,39,33,0.01589,0.16,ci,ci38049575,2018-09-06T12:49:01.690Z,"9km NE of Aguanga, CA",earthquake,0.16,0.26,0.106,25,reviewed,ci,ci
2018-09-06T11:06:05.330Z,19.3391,-67.054,47,3.01,md,4,316,0.8735,0.17,pr,pr2018249008,2018-09-06T17:49:22.348Z,"92km N of Isabela, Puerto Rico",earthquake,2.18,6.62,0.07,3,reviewed,pr,pr
2018-09-06T11:05:59.890Z,33.4973333,-116.7938333,2.55,0.64,ml,28,33,0.01595,0.16,ci,ci38049567,2018-09-06T12:49:04.220Z,"9km NE of Aguanga, CA",earthquake,0.21,0.44,0.122,19,reviewed,ci,ci
2018-09-06T11:05:09.220Z,33.499,-116.7955,2.97,0.31,ml,22,57,0.01394,0.1,ci,ci38049559,2018-09-06T20:26:41.020Z,"9km NE of Aguanga, CA",earthquake,0.21,0.38,0.138,6,reviewed,ci,ci
2018-09-06T11:03:18.530Z,33.4893333,-116.7895,4.68,0.31,ml,14,107,0.0247,0.06,ci,ci38049551,2018-09-06T20:22:54.363Z,"9km NE of Aguanga, CA",earthquake,0.17,0.26,0.131,7,reviewed,ci,ci
2018-09-06T10:57:22.680Z,37.6303333,-118.9031667,6.32,0.62,md,21,51,0.004252,0.04,nc,nc73081475,2018-09-06T22:01:36.671Z,"7km E of Mammoth Lakes, CA",earthquake,0.37,0.67,0.207,17,reviewed,nc,nc
2018-09-06T10:56:20.740Z,33.4951667,-116.7958333,2.31,0.66,ml,29,39,0.01757,0.18,ci,ci38049535,2018-09-06T12:48:44.345Z,"9km NE of Aguanga, CA",earthquake,0.21,0.33,0.098,20,reviewed,ci,ci
2018-09-06T10:55:42.770Z,33.4985,-116.7958333,2.54,0.53,ml,20,67,0.01434,0.17,ci,ci38049527,2018-09-06T12:49:02.138Z,"9km NE of Aguanga, CA",earthquake,0.25,0.31,0.127,16,reviewed,ci,ci
2018-09-06T10:53:52.720Z,33.6965,-116.6985,17.62,0.58,ml,26,59,0.01961,0.12,ci,ci38049519,2018-09-06T20:19:51.482Z,"5km SSE of Idyllwild, CA",earthquake,0.25,0.41,0.115,9,reviewed,ci,ci
2018-09-06T10:50:17.606Z,69.6002,-144.9091,0,1.9,ml,,,,0.75,ak,ak20244126,2018-09-06T10:58:43.231Z,"77km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-06T10:50:05.710Z,33.4845,-116.8006667,2.14,2.6,ml,82,35,0.02142,0.21,ci,ci38049511,2018-09-06T20:11:31.380Z,"8km NE of Aguanga, CA",earthquake,0.17,0.33,0.164,26,reviewed,ci,ci
2018-09-06T10:41:22.370Z,33.498,-116.794,3.54,0.53,ml,24,34,0.01528,0.16,ci,ci38049503,2018-09-06T12:50:10.750Z,"9km NE of Aguanga, CA",earthquake,0.23,0.55,0.118,18,reviewed,ci,ci
2018-09-06T10:39:59.760Z,33.4888333,-116.7966667,2.15,1.43,ml,64,34,0.02368,0.22,ci,ci38049495,2018-09-06T12:50:13.700Z,"8km NE of Aguanga, CA",earthquake,0.19,0.36,0.128,26,reviewed,ci,ci
2018-09-06T10:39:32.314Z,56.1734,-149.8315,35.2,3.1,ml,,,,1.01,ak,ak20244122,2018-09-06T10:53:23.363Z,"238km SE of Kodiak, Alaska",earthquake,,25.9,,,automatic,ak,ak
2018-09-06T10:36:24.650Z,19.3474998,-155.142334,6.73,2.31,ml,42,111,0.04045,0.2,hv,hv70579647,2018-09-06T10:42:06.860Z,"13km SE of Volcano, Hawaii",earthquake,0.6,0.42,0.14,4,automatic,hv,hv
2018-09-06T10:36:09.490Z,33.4958333,-116.7955,3.56,0.72,ml,30,33,0.01698,0.17,ci,ci38049487,2018-09-06T12:51:18.420Z,"9km NE of Aguanga, CA",earthquake,0.19,0.53,0.119,20,reviewed,ci,ci
2018-09-06T10:35:31.890Z,33.4973333,-116.7995,2.34,0.37,ml,17,99,0.01501,0.08,ci,ci38049471,2018-09-06T19:58:24.363Z,"9km NE of Aguanga, CA",earthquake,0.14,0.18,0.099,5,reviewed,ci,ci
2018-09-06T10:30:16.030Z,33.4946667,-116.799,2.19,0.22,ml,13,111,0.01769,0.09,ci,ci38049463,2018-09-06T18:37:20.118Z,"8km NE of Aguanga, CA",earthquake,0.18,0.21,0.129,3,reviewed,ci,ci
2018-09-06T10:28:45.750Z,33.4956667,-116.7938333,2.56,0.35,ml,15,67,0.01753,0.12,ci,ci38049455,2018-09-06T12:50:11.007Z,"9km NE of Aguanga, CA",earthquake,0.24,0.29,0.141,8,reviewed,ci,ci
2018-09-06T10:25:59.720Z,33.4963333,-116.796,3.38,0.85,ml,33,33,0.0164,0.18,ci,ci38049447,2018-09-06T12:51:21.940Z,"9km NE of Aguanga, CA",earthquake,0.2,0.53,0.113,25,reviewed,ci,ci
2018-09-06T10:25:38.440Z,33.496,-116.7961667,2.52,0.61,ml,25,36,0.0167,0.16,ci,ci38049439,2018-09-06T12:50:15.616Z,"9km NE of Aguanga, CA",earthquake,0.24,0.32,0.091,18,reviewed,ci,ci
2018-09-06T10:25:23.920Z,33.4911667,-116.7958333,3.17,0.62,ml,25,36,0.02148,0.16,ci,ci38049431,2018-09-06T12:51:26.140Z,"8km NE of Aguanga, CA",earthquake,0.24,0.68,0.112,19,reviewed,ci,ci
2018-09-06T10:24:21.130Z,33.492,-116.7951667,3.33,0.47,ml,21,57,0.02077,0.18,ci,ci38049423,2018-09-06T12:50:34.514Z,"8km NE of Aguanga, CA",earthquake,0.33,0.74,0.084,11,reviewed,ci,ci
2018-09-06T10:24:01.260Z,33.5006667,-116.7941667,2.58,0.33,ml,20,63,0.01276,0.12,ci,ci38049415,2018-09-06T18:21:35.836Z,"9km NE of Aguanga, CA",earthquake,0.18,0.21,0.116,7,reviewed,ci,ci
2018-09-06T10:21:55.400Z,33.4986667,-116.7945,3.6,0.71,ml,25,40,0.01451,0.16,ci,ci38049407,2018-09-06T12:50:51.100Z,"9km NE of Aguanga, CA",earthquake,0.2,0.47,0.131,20,reviewed,ci,ci
2018-09-06T10:21:36.010Z,33.4915,-116.8023333,2.23,0.42,ml,16,100,0.02088,0.11,ci,ci38049399,2018-09-06T12:51:09.749Z,"8km NE of Aguanga, CA",earthquake,0.21,0.23,0.166,10,reviewed,ci,ci
2018-09-06T10:21:03.230Z,33.4926667,-116.7948333,2.2,0.53,ml,21,48,0.02018,0.17,ci,ci38049391,2018-09-06T12:52:32.360Z,"9km NE of Aguanga, CA",earthquake,0.24,0.34,0.104,14,reviewed,ci,ci
2018-09-06T10:20:18.170Z,33.4873333,-116.7766667,6.38,0.31,ml,19,45,0.03186,0.15,ci,ci38049383,2018-09-06T12:51:12.860Z,"10km ENE of Aguanga, CA",earthquake,0.25,0.78,0.086,6,reviewed,ci,ci
2018-09-06T10:17:32.820Z,33.4878333,-116.796,2.14,1.08,ml,43,36,0.02474,0.19,ci,ci38049375,2018-09-06T12:52:40.590Z,"8km NE of Aguanga, CA",earthquake,0.19,0.32,0.11,27,reviewed,ci,ci
2018-09-06T10:16:55.490Z,33.4848333,-116.7965,1.93,1.64,ml,59,37,0.02765,0.24,ci,ci38049367,2018-09-06T12:52:44.010Z,"8km NE of Aguanga, CA",earthquake,0.22,0.4,0.121,28,reviewed,ci,ci
2018-09-06T10:16:35.580Z,33.4903333,-116.799,1.98,1.49,ml,67,33,0.02201,0.23,ci,ci38049359,2018-09-06T12:53:46.770Z,"8km NE of Aguanga, CA",earthquake,0.2,0.39,0.122,27,reviewed,ci,ci
2018-09-06T10:16:18.680Z,33.4978333,-116.7986667,2.22,0.68,ml,24,37,0.01457,0.21,ci,ci38049351,2018-09-06T12:51:36.158Z,"9km NE of Aguanga, CA",earthquake,0.32,0.37,0.096,3,reviewed,ci,ci
2018-09-06T10:15:37.750Z,33.494,-116.7955,2.4,1.4,ml,40,34,0.01876,0.2,ci,ci38049343,2018-09-06T12:53:50.910Z,"9km NE of Aguanga, CA",earthquake,0.2,0.32,0.092,12,reviewed,ci,ci
2018-09-06T10:15:26.730Z,38.8191681,-122.8235016,3.06,0.31,md,12,84,0.009831,0.02,nc,nc73081455,2018-09-06T10:18:30.549Z,"7km NW of The Geysers, CA",earthquake,0.32,0.74,,1,automatic,nc,nc
2018-09-06T10:14:33.500Z,33.4826667,-116.8013333,1.83,2.88,ml,123,15,0.023,0.21,ci,ci38049335,2018-09-06T18:01:11.060Z,"7km NE of Aguanga, CA",earthquake,0.12,0.28,0.15,27,reviewed,ci,ci
2018-09-06T10:13:34.930Z,33.4896667,-116.7981667,2.17,0.96,ml,42,35,0.02272,0.21,ci,ci38049327,2018-09-06T12:53:54.270Z,"8km NE of Aguanga, CA",earthquake,0.2,0.33,0.109,26,reviewed,ci,ci
2018-09-06T10:12:42.800Z,33.4921667,-116.8,3.84,0.58,ml,19,70,0.08988,0.17,ci,ci38049319,2018-09-06T12:52:10.922Z,"8km NE of Aguanga, CA",earthquake,0.3,0.82,0.047,10,reviewed,ci,ci
2018-09-06T10:11:30.870Z,33.4871667,-116.8003333,1.94,2.09,ml,61,31,0.01902,0.18,ci,ci38049311,2018-09-06T18:36:26.480Z,"8km NE of Aguanga, CA",earthquake,0.18,0.28,0.117,26,reviewed,ci,ci
2018-09-06T10:09:04.510Z,33.4948333,-116.7921667,5.06,0.53,ml,20,66,0.01878,0.21,ci,ci38049303,2018-09-06T12:52:26.797Z,"9km NE of Aguanga, CA",earthquake,0.35,1.18,0.131,15,reviewed,ci,ci
2018-09-06T10:07:18.270Z,33.4846667,-116.7991667,1.85,2.35,ml,82,28,0.0217,0.21,ci,ci38049295,2018-09-07T00:24:20.910Z,"8km NE of Aguanga, CA",earthquake,0.16,0.3,0.128,27,reviewed,ci,ci
2018-09-06T10:07:02.460Z,33.4926667,-116.8041667,1.86,0.36,ml,15,100,0.01277,0.13,ci,ci38049287,2018-09-07T00:19:22.768Z,"8km NE of Aguanga, CA",earthquake,0.25,0.2,0.114,9,reviewed,ci,ci
2018-09-06T10:05:09.753Z,68.9901,-146.897,0,1.8,ml,,,,0.88,ak,ak20244107,2018-09-06T10:15:52.038Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-06T10:05:09.020Z,33.4925,-116.7961667,4.12,0.9,ml,37,35,0.02012,0.16,ci,ci38049279,2018-09-07T00:17:13.570Z,"8km NE of Aguanga, CA",earthquake,0.19,0.52,0.134,28,reviewed,ci,ci
2018-09-06T10:04:00.900Z,33.5016667,-116.7956667,3.69,0.26,ml,13,69,0.01137,0.11,ci,ci38049271,2018-09-06T12:52:58.586Z,"9km NE of Aguanga, CA",earthquake,0.28,0.51,0.051,5,reviewed,ci,ci
2018-09-06T10:01:52.890Z,18.0475,-67.2521,13,2.13,md,5,217,0.1483,0.21,pr,pr2018249010,2018-09-06T20:34:24.293Z,"7km WSW of Puerto Real, Puerto Rico",earthquake,1.18,0.83,0.14,4,reviewed,pr,pr
2018-09-06T10:01:48.430Z,-59.7503,-26.4147,35,4.9,mb,,57,9.162,1.08,us,us2000h987,2018-09-06T10:36:27.040Z,"80km S of Bristol Island, South Sandwich Islands",earthquake,11.2,1.9,0.106,62,reviewed,us,us
2018-09-06T10:01:25.200Z,33.4878333,-116.7965,2.49,1.54,ml,61,36,0.02468,0.22,ci,ci38049263,2018-09-06T12:55:00.880Z,"8km NE of Aguanga, CA",earthquake,0.2,0.44,0.139,25,reviewed,ci,ci
2018-09-06T10:00:52.060Z,33.4933333,-116.7958333,3.3,1.22,ml,46,35,0.01936,0.2,ci,ci38049255,2018-09-06T12:55:03.900Z,"8km NE of Aguanga, CA",earthquake,0.21,0.58,0.086,19,reviewed,ci,ci
2018-09-06T10:00:04.930Z,33.49,-116.794,2.28,1.99,ml,57,32,0.01931,0.2,ci,ci38049247,2018-09-07T00:13:09.700Z,"8km NE of Aguanga, CA",earthquake,0.18,0.26,0.085,27,reviewed,ci,ci
2018-09-06T09:59:17.980Z,33.483,-116.8005,1.45,2.91,ml,135,16,0.02288,0.23,ci,ci38049239,2018-09-07T00:09:04.870Z,"8km NE of Aguanga, CA",earthquake,0.11,0.22,0.134,263,reviewed,ci,ci
2018-09-06T09:59:06.740Z,33.4945,-116.7938333,2.24,0.89,ml,31,35,0.01623,0.14,ci,ci38049231,2018-09-06T23:45:51.140Z,"9km NE of Aguanga, CA",earthquake,0.15,0.18,0.155,25,reviewed,ci,ci
2018-09-06T09:58:06.694Z,56.091,-150.0937,1.9,3,ml,,,,0.65,ak,ak20244104,2018-09-06T10:15:52.979Z,"235km SE of Kodiak, Alaska",earthquake,,5.8,,,automatic,ak,ak
2018-09-06T09:55:49.110Z,33.4916667,-116.7966667,2.35,1.29,ml,53,33,0.02088,0.2,ci,ci38049223,2018-09-06T12:55:09.530Z,"8km NE of Aguanga, CA",earthquake,0.18,0.31,0.118,26,reviewed,ci,ci
2018-09-06T09:54:06.410Z,33.4885,-116.7966667,2.19,1.55,ml,64,34,0.02401,0.23,ci,ci38049215,2018-09-06T12:56:17.570Z,"8km NE of Aguanga, CA",earthquake,0.2,0.39,0.138,26,reviewed,ci,ci
2018-09-06T09:51:11.660Z,33.489,-116.7933333,2.21,1.45,ml,55,36,0.02403,0.19,ci,ci38049207,2018-09-06T12:56:14.190Z,"8km NE of Aguanga, CA",earthquake,0.18,0.33,0.138,26,reviewed,ci,ci
2018-09-06T09:50:56.409Z,61.8131,-151.9096,96.6,1.4,ml,,,,0.62,ak,ak20244103,2018-09-06T09:58:45.239Z,"99km W of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-06T09:48:01.010Z,33.4978333,-116.7946667,3.63,0.35,ml,14,69,0.01526,0.1,ci,ci38049199,2018-09-06T23:39:41.502Z,"9km NE of Aguanga, CA",earthquake,0.28,0.51,0.158,7,reviewed,ci,ci
2018-09-06T09:36:05.790Z,33.2543333,-116.828,12.76,0.77,ml,26,52,0.06084,0.15,ci,ci38049191,2018-09-06T12:54:39.646Z,"6km WNW of Lake Henshaw, CA",earthquake,0.22,0.59,0.184,20,reviewed,ci,ci
2018-09-06T09:33:38.776Z,65.0811,-149.381,13.6,1.2,ml,,,,0.61,ak,ak20244100,2018-09-06T09:44:41.040Z,"57km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T09:31:35.860Z,33.4926667,-116.796,2.83,0.78,ml,32,33,0.01998,0.18,ci,ci38049175,2018-09-06T12:54:41.789Z,"8km NE of Aguanga, CA",earthquake,0.23,0.66,0.102,25,reviewed,ci,ci
2018-09-06T09:29:26.970Z,36.026,-117.7628333,0.73,0.28,ml,10,124,0.002119,0.07,ci,ci38049183,2018-09-06T16:58:38.744Z,"16km NE of Little Lake, CA",earthquake,0.23,0.16,0.28,6,reviewed,ci,ci
2018-09-06T09:13:38.180Z,33.5126667,-116.7921667,4.41,0.35,ml,20,48,0.06976,0.14,ci,ci38049167,2018-09-06T12:54:43.858Z,"10km NE of Aguanga, CA",earthquake,0.22,0.52,0.129,7,reviewed,ci,ci
2018-09-06T09:05:59.190Z,37.6383333,-118.8816667,5.65,0.37,md,20,101,0.01348,0.05,nc,nc73081405,2018-09-06T23:19:23.849Z,"9km E of Mammoth Lakes, CA",earthquake,0.3,0.3,0.111,16,reviewed,nc,nc
2018-09-06T09:05:22.030Z,17.8401,-68.5356,130,3.11,md,6,336,1.1884,0.3,pr,pr2018249007,2018-09-06T17:49:00.844Z,"60km S of Boca de Yuma, Dominican Republic",earthquake,4.64,4.03,0.33,6,reviewed,pr,pr
2018-09-06T09:05:01.920Z,37.636,-118.8758333,5.63,0.21,md,11,99,0.01866,0.04,nc,nc73081410,2018-09-06T21:10:50.111Z,"9km E of Mammoth Lakes, CA",earthquake,0.67,1.7,0.149,8,reviewed,nc,nc
